item	cond	freq	trialid	subj	expt	trial	acc	roi	FFD	FFP	SFD	FPRT	RBRT	TFT	RPD	CRPD	RRT	RRTP	RRTR	RBRC	TRC	LPRT	croi	ladj	lcrit	pos
5	b	2.44796330488	61_549	61	pontus	549	1	3	135	1	0	322	322	322	322	838	0	0	0	0	0	322	3	6	7	medial
5	b	2.44796330488	67_60	67	pontus	60	1	3	271	1	0	271	271	636	271	788	365	0	365	0	1	254	3	6	7	medial
5	b	2.44796330488	70_258	70	pontus	258	1	3	102	1	0	102	498	498	1007	2011	396	396	0	1	1	396	3	6	7	medial
5	b	2.44796330488	73_150	73	pontus	150	1	3	284	1	284	284	284	284	284	1689	0	0	0	0	0	284	3	6	7	medial
5	c	2.53352275788	17_496	17	pontus	496	1	3	247	1	0	343	343	343	697	1853	0	0	0	1	1	343	3	5	7	medial
5	c	2.53352275788	20_74	20	pontus	74	1	3	224	1	0	558	558	1144	558	1359	586	0	586	0	1	129	3	5	7	medial
5	c	2.53352275788	23_349	23	pontus	349	1	3	265	1	0	687	687	687	687	1280	0	0	0	0	0	687	3	5	7	medial
5	c	2.53352275788	2_183	2	pontus	183	1	3	226	1	0	461	461	461	461	1037	0	0	0	0	0	461	3	5	7	medial
5	c	2.53352275788	32_227	32	pontus	227	1	3	200	1	200	200	200	200	200	627	0	0	0	0	0	200	3	5	7	medial
5	c	2.53352275788	38_534	38	pontus	534	1	3	221	1	0	462	462	612	462	936	150	0	150	0	0	150	3	5	7	medial
5	c	2.53352275788	44_97	44	pontus	97	1	3	193	1	0	193	193	660	303	492	467	0	467	1	2	310	3	5	7	medial
5	c	2.53352275788	47_285	47	pontus	285	1	3	148	1	0	389	389	628	389	1403	239	0	239	0	0	239	3	5	7	medial
5	c	2.53352275788	50_345	50	pontus	345	1	3	220	1	220	220	220	220	389	558	0	0	0	1	1	220	3	5	7	medial
5	c	2.53352275788	53_42	53	pontus	42	1	3	179	1	0	349	349	349	349	780	0	0	0	0	0	349	3	5	7	medial
5	c	2.53352275788	56_330	56	pontus	330	1	3	193	1	0	371	371	635	371	1012	264	0	264	0	0	264	3	5	7	medial
5	c	2.53352275788	5_544	5	pontus	544	1	3	429	1	0	429	429	608	429	1052	179	0	179	0	1	179	3	5	7	medial
5	c	2.53352275788	62_47	62	pontus	47	1	3	118	1	0	303	303	439	303	448	136	0	136	0	1	136	3	5	7	medial
5	c	2.53352275788	68_336	68	pontus	336	1	3	390	1	0	390	721	1206	1373	2489	816	331	485	1	2	187	3	5	7	medial
5	c	2.53352275788	71_533	71	pontus	533	1	3	258	1	258	258	258	258	258	713	0	0	0	0	0	258	3	5	7	medial
5	c	2.53352275788	8_72	8	pontus	72	1	3	229	1	0	457	457	457	593	1671	0	0	0	1	1	457	3	5	7	medial
6	a	1.34658159637	17_535	17	pontus	535	1	3	224	1	224	224	224	224	596	1116	0	0	0	1	1	224	3	10	9	medial
6	a	1.34658159637	20_399	20	pontus	399	1	3	225	1	0	402	402	402	402	2102	0	0	0	0	0	402	3	10	9	medial
6	a	1.34658159637	23_113	23	pontus	113	1	3	180	1	0	963	963	963	963	1811	0	0	0	0	0	963	3	10	9	medial
6	a	1.34658159637	2_386	2	pontus	386	1	3	243	1	0	613	613	613	613	1341	0	0	0	0	0	613	3	10	9	medial
6	a	1.34658159637	32_149	32	pontus	149	1	3	137	1	0	137	500	500	926	1208	363	363	0	1	1	363	3	10	9	medial
6	a	1.34658159637	38_111	38	pontus	111	1	3	177	1	0	520	520	520	520	1011	0	0	0	0	0	520	3	10	9	medial
6	a	1.34658159637	44_154	44	pontus	154	1	3	183	1	183	183	183	183	183	619	0	0	0	0	0	183	3	10	9	medial
6	a	1.34658159637	47_429	47	pontus	429	1	3	202	1	0	426	426	426	895	1792	0	0	0	1	1	426	3	10	9	medial
6	a	1.34658159637	50_299	50	pontus	299	1	3	305	1	305	305	305	305	638	1067	0	0	0	1	1	305	3	10	9	medial
6	a	1.34658159637	53_145	53	pontus	145	1	3	288	1	0	460	460	460	460	1414	0	0	0	0	0	460	3	10	9	medial
6	a	1.34658159637	56_505	56	pontus	505	1	3	213	1	0	422	422	688	422	862	266	0	266	0	0	266	3	10	9	medial
6	a	1.34658159637	5_50	5	pontus	50	1	3	320	1	320	320	320	320	320	924	0	0	0	0	0	320	3	10	9	medial
6	a	1.34658159637	62_541	62	pontus	541	1	3	174	1	0	174	434	781	793	1568	607	260	347	1	1	347	3	10	9	medial
6	a	1.34658159637	68_564	68	pontus	564	1	3	302	1	0	433	433	433	433	894	0	0	0	0	0	433	3	10	9	medial
6	a	1.34658159637	71_203	71	pontus	203	1	3	395	1	395	395	395	395	395	808	0	0	0	0	0	395	3	10	9	medial
6	a	1.34658159637	8_519	8	pontus	519	1	3	350	1	350	350	350	350	350	704	0	0	0	0	0	350	3	10	9	medial
6	b	1.34658159637	12_74	12	pontus	74	0	3	211	1	0	507	507	507	507	1028	0	0	0	0	0	507	3	10	9	medial
6	b	1.34658159637	18_418	18	pontus	418	1	3	303	1	0	303	303	811	303	1365	508	0	508	0	1	226	3	10	9	medial
6	b	1.34658159637	21_27	21	pontus	27	0	3	169	1	169	169	169	169	169	499	0	0	0	0	0	169	3	10	9	medial
6	b	1.34658159637	24_267	24	pontus	267	1	3	254	1	0	254	555	555	916	1392	301	301	0	1	1	301	3	10	9	medial
6	b	1.34658159637	30_63	30	pontus	63	1	3	349	1	0	521	521	521	521	1463	0	0	0	0	0	521	3	10	9	medial
6	b	1.34658159637	36_525	36	pontus	525	1	3	293	1	293	293	293	293	293	997	0	0	0	0	0	293	3	10	9	medial
6	b	1.34658159637	3_231	3	pontus	231	1	3	179	1	0	179	179	380	179	3205	201	0	201	0	0	201	3	10	9	medial
6	b	1.34658159637	42_159	42	pontus	159	1	3	221	1	0	517	517	517	517	2063	0	0	0	0	0	517	3	10	9	medial
6	b	1.34658159637	45_194	45	pontus	194	1	3	306	1	306	306	306	306	306	819	0	0	0	0	0	306	3	10	9	medial
6	b	1.34658159637	48_402	48	pontus	402	1	3	318	1	0	492	1057	1057	1949	2956	565	565	0	1	1	565	3	10	9	medial
6	b	1.34658159637	51_21	51	pontus	21	1	3	203	1	0	393	393	393	681	1401	0	0	0	1	1	393	3	10	9	medial
6	b	1.34658159637	54_193	54	pontus	193	1	3	285	1	0	650	650	980	1134	3607	330	0	330	1	2	164	3	10	9	medial
6	b	1.34658159637	60_32	60	pontus	32	1	3	263	1	0	263	404	404	1123	2702	141	141	0	1	1	141	3	10	9	medial
6	b	1.34658159637	63_198	63	pontus	198	0	3	202	1	202	202	202	202	202	969	0	0	0	0	0	202	3	10	9	medial
6	b	1.34658159637	66_243	66	pontus	243	1	3	261	1	0	624	624	624	624	2176	0	0	0	0	0	624	3	10	9	medial
6	b	1.34658159637	69_245	69	pontus	245	1	3	355	1	0	559	559	559	559	1740	0	0	0	0	0	559	3	10	9	medial
6	b	1.34658159637	6_188	6	pontus	188	1	3	197	1	0	197	534	534	810	1477	337	337	0	1	1	337	3	10	9	medial
6	b	1.34658159637	72_521	72	pontus	521	1	3	241	1	0	241	759	759	1477	2174	518	518	0	2	2	402	3	10	9	medial
6	c	1.18595623057	13_115	13	pontus	115	1	3	591	1	0	591	591	1365	591	1685	774	0	774	0	0	774	3	10	9	medial
6	c	1.18595623057	16_354	16	pontus	354	1	3	261	1	261	261	261	261	261	808	0	0	0	0	0	261	3	10	9	medial
6	c	1.18595623057	22_171	22	pontus	171	1	3	211	1	0	277	277	277	277	884	0	0	0	0	0	277	3	10	9	medial
6	c	1.18595623057	25_66	25	pontus	66	0	3	214	1	214	214	214	214	214	918	0	0	0	0	0	214	3	10	9	medial
6	c	1.18595623057	43_60	43	pontus	60	1	3	222	1	0	222	222	423	222	1098	201	0	201	0	0	201	3	10	9	medial
6	c	1.18595623057	49_102	49	pontus	102	1	3	105	1	0	105	300	300	707	1114	195	195	0	1	1	195	3	10	9	medial
6	c	1.18595623057	4_455	4	pontus	455	1	3	294	1	0	565	565	565	565	1605	0	0	0	0	0	565	3	10	9	medial
6	c	1.18595623057	52_208	52	pontus	208	1	3	241	1	0	241	241	683	241	689	442	0	442	0	0	442	3	10	9	medial
6	c	1.18595623057	55_198	55	pontus	198	1	3	208	1	0	510	510	510	510	1104	0	0	0	0	0	510	3	10	9	medial
6	c	1.18595623057	58_291	58	pontus	291	1	3	388	1	388	388	388	388	388	1022	0	0	0	0	0	388	3	10	9	medial
6	c	1.18595623057	61_156	61	pontus	156	1	3	229	1	0	385	385	585	385	825	200	0	200	0	1	200	3	10	9	medial
6	c	1.18595623057	67_437	67	pontus	437	1	3	218	1	0	461	461	461	461	963	0	0	0	0	0	461	3	10	9	medial
6	c	1.18595623057	70_433	70	pontus	433	1	3	215	1	0	414	414	414	414	1264	0	0	0	0	0	414	3	10	9	medial
6	c	1.18595623057	73_29	73	pontus	29	1	3	274	1	0	495	495	693	495	962	198	0	198	0	0	198	3	10	9	medial
7	a	1.62791028055	13_300	13	pontus	300	1	3	173	1	173	173	173	173	173	974	0	0	0	0	0	173	3	5	4	medial
7	a	1.62791028055	16_44	16	pontus	44	1	3	188	1	0	520	520	1228	520	686	708	0	708	0	0	708	3	5	4	medial
7	a	1.62791028055	22_117	22	pontus	117	1	3	103	1	0	103	177	177	406	731	74	74	0	1	1	74	3	5	4	medial
7	a	1.62791028055	43_220	43	pontus	220	1	3	31	1	31	31	31	31	31	442	0	0	0	0	0	31	3	5	4	medial
7	a	1.62791028055	49_161	49	pontus	161	1	3	256	1	256	256	256	256	256	591	0	0	0	0	0	256	3	5	4	medial
7	a	1.62791028055	4_366	4	pontus	366	1	3	171	1	0	633	633	633	633	1572	0	0	0	0	0	633	3	5	4	medial
7	a	1.62791028055	55_38	55	pontus	38	1	3	187	1	0	237	237	237	237	669	0	0	0	0	0	237	3	5	4	medial
7	a	1.62791028055	58_17	58	pontus	17	1	3	227	1	227	227	227	227	227	618	0	0	0	0	0	227	3	5	4	medial
7	a	1.62791028055	61_275	61	pontus	275	1	3	398	1	0	478	478	613	478	704	135	0	135	0	1	135	3	5	4	medial
7	a	1.62791028055	70_478	70	pontus	478	1	3	248	1	248	248	248	248	248	768	0	0	0	0	0	248	3	5	4	medial
7	a	1.62791028055	73_140	73	pontus	140	1	3	222	1	222	222	222	222	498	1604	0	0	0	1	1	222	3	5	4	medial
7	b	1.62791028055	17_479	17	pontus	479	1	3	323	1	0	323	480	480	1066	1513	157	157	0	1	1	157	3	5	4	medial
7	b	1.62791028055	20_416	20	pontus	416	1	3	382	1	382	382	382	382	641	1239	0	0	0	1	1	382	3	5	4	medial
7	b	1.62791028055	23_415	23	pontus	415	1	3	113	1	0	113	295	295	938	1581	182	182	0	1	1	182	3	5	4	medial
7	b	1.62791028055	32_272	32	pontus	272	1	3	277	1	277	277	277	277	277	781	0	0	0	0	0	277	3	5	4	medial
7	b	1.62791028055	38_57	38	pontus	57	1	3	160	1	0	452	452	452	1633	2499	0	0	0	1	1	452	3	5	4	medial
7	b	1.62791028055	47_353	47	pontus	353	1	3	211	1	211	211	211	211	405	579	0	0	0	1	1	211	3	5	4	medial
7	b	1.62791028055	56_147	56	pontus	147	1	3	278	1	278	278	278	278	622	997	0	0	0	1	1	278	3	5	4	medial
7	b	1.62791028055	5_439	5	pontus	439	1	3	440	1	440	440	440	440	440	1209	0	0	0	0	0	440	3	5	4	medial
7	b	1.62791028055	62_256	62	pontus	256	1	3	161	1	0	346	346	346	346	616	0	0	0	0	0	346	3	5	4	medial
7	b	1.62791028055	68_467	68	pontus	467	1	3	288	1	288	288	288	288	288	586	0	0	0	0	0	288	3	5	4	medial
7	b	1.62791028055	8_430	8	pontus	430	1	3	123	1	0	123	298	298	712	1326	175	175	0	1	1	175	3	5	4	medial
7	c	1.48186586757	12_441	12	pontus	441	1	3	236	1	0	236	236	380	818	1501	144	0	144	1	1	144	3	6	4	medial
7	c	1.48186586757	18_405	18	pontus	405	1	3	252	1	252	252	252	252	642	1079	0	0	0	1	1	252	3	6	4	medial
7	c	1.48186586757	24_86	24	pontus	86	1	3	179	1	0	240	336	625	531	1084	385	96	289	1	1	289	3	6	4	medial
7	c	1.48186586757	30_442	30	pontus	442	1	3	213	1	213	213	213	213	213	735	0	0	0	0	0	213	3	6	4	medial
7	c	1.48186586757	36_361	36	pontus	361	1	3	177	1	177	177	177	177	177	815	0	0	0	0	0	177	3	6	4	medial
7	c	1.48186586757	3_131	3	pontus	131	1	3	137	1	0	137	137	408	137	817	271	0	271	0	0	271	3	6	4	medial
7	c	1.48186586757	42_149	42	pontus	149	0	3	237	1	0	456	456	456	456	967	0	0	0	0	0	456	3	6	4	medial
7	c	1.48186586757	45_119	45	pontus	119	0	3	209	1	209	209	209	209	209	638	0	0	0	0	0	209	3	6	4	medial
7	c	1.48186586757	48_226	48	pontus	226	1	3	244	1	244	244	244	244	244	902	0	0	0	0	0	244	3	6	4	medial
7	c	1.48186586757	51_143	51	pontus	143	1	3	181	1	0	216	216	216	216	618	0	0	0	0	0	216	3	6	4	medial
7	c	1.48186586757	54_148	54	pontus	148	1	3	331	1	331	331	331	331	787	1243	0	0	0	1	1	331	3	6	4	medial
7	c	1.48186586757	60_316	60	pontus	316	1	3	147	1	147	147	147	147	719	941	0	0	0	1	1	147	3	6	4	medial
7	c	1.48186586757	63_345	63	pontus	345	1	3	145	1	145	145	145	145	650	1205	0	0	0	1	1	145	3	6	4	medial
7	c	1.48186586757	66_357	66	pontus	357	1	3	234	1	234	234	234	234	234	768	0	0	0	0	0	234	3	6	4	medial
7	c	1.48186586757	69_481	69	pontus	481	1	3	217	1	217	217	217	217	217	972	0	0	0	0	0	217	3	6	4	medial
7	c	1.48186586757	6_14	6	pontus	14	0	3	205	1	0	583	583	583	583	1106	0	0	0	0	0	583	3	6	4	medial
7	c	1.48186586757	72_121	72	pontus	121	1	3	148	1	0	296	296	296	296	682	0	0	0	0	0	296	3	6	4	medial
8	a	0.577133933507	12_41	12	pontus	41	1	3	215	1	0	542	542	542	542	1199	0	0	0	0	0	542	3	10	11	medial
8	a	0.577133933507	18_23	18	pontus	23	1	3	361	1	0	586	586	586	586	1659	0	0	0	0	0	586	3	10	11	medial
8	a	0.577133933507	21_69	21	pontus	69	1	3	272	1	272	272	272	272	581	1010	0	0	0	1	1	272	3	10	11	medial
8	a	0.577133933507	24_238	24	pontus	238	1	3	150	1	0	532	532	532	532	1330	0	0	0	0	0	532	3	10	11	medial
8	a	0.577133933507	30_418	30	pontus	418	1	3	313	1	313	313	313	313	313	854	0	0	0	0	0	313	3	10	11	medial
8	a	0.577133933507	36_186	36	pontus	186	1	3	177	1	0	484	484	484	484	1423	0	0	0	0	0	484	3	10	11	medial
8	a	0.577133933507	3_93	3	pontus	93	1	3	439	1	0	439	439	885	439	1450	446	0	446	0	0	446	3	10	11	medial
8	a	0.577133933507	42_168	42	pontus	168	1	3	320	1	0	652	652	652	652	1956	0	0	0	0	0	652	3	10	11	medial
8	a	0.577133933507	45_451	45	pontus	451	1	3	334	1	334	334	334	334	334	827	0	0	0	0	0	334	3	10	11	medial
8	a	0.577133933507	48_265	48	pontus	265	1	3	188	1	0	1189	1189	1189	1189	2108	0	0	0	0	0	1189	3	10	11	medial
8	a	0.577133933507	51_98	51	pontus	98	1	3	53	1	0	956	956	956	1120	2088	0	0	0	1	1	956	3	10	11	medial
8	a	0.577133933507	54_257	54	pontus	257	1	3	350	1	0	488	488	488	488	1734	0	0	0	0	0	488	3	10	11	medial
8	a	0.577133933507	60_546	60	pontus	546	1	3	212	1	0	364	841	841	1503	2191	477	477	0	2	2	477	3	10	11	medial
8	a	0.577133933507	63_28	63	pontus	28	1	3	241	1	0	986	986	986	986	2157	0	0	0	0	0	986	3	10	11	medial
8	a	0.577133933507	66_264	66	pontus	264	1	3	186	1	0	487	487	487	487	1726	0	0	0	0	0	487	3	10	11	medial
8	a	0.577133933507	69_224	69	pontus	224	1	3	213	1	213	213	213	213	213	1435	0	0	0	0	0	213	3	10	11	medial
8	a	0.577133933507	6_162	6	pontus	162	1	3	265	1	0	427	714	714	1002	2497	287	287	0	1	1	287	3	10	11	medial
8	a	0.577133933507	72_280	72	pontus	280	1	3	275	1	275	275	275	275	275	967	0	0	0	0	0	275	3	10	11	medial
8	b	0.577133933507	13_511	13	pontus	511	1	3	322	1	322	322	322	322	322	1183	0	0	0	0	0	322	3	10	11	medial
8	b	0.577133933507	16_183	16	pontus	183	1	3	620	1	620	620	620	620	620	1080	0	0	0	0	0	620	3	10	11	medial
8	b	0.577133933507	22_177	22	pontus	177	1	3	147	1	0	147	279	279	609	1460	132	132	0	1	1	132	3	10	11	medial
8	b	0.577133933507	25_253	25	pontus	253	1	3	153	1	0	381	381	381	704	1285	0	0	0	1	1	381	3	10	11	medial
8	b	0.577133933507	43_39	43	pontus	39	1	3	196	1	0	558	558	558	558	1199	0	0	0	0	0	558	3	10	11	medial
8	b	0.577133933507	49_428	49	pontus	428	1	3	88	1	0	333	333	333	687	1271	0	0	0	1	1	333	3	10	11	medial
8	b	0.577133933507	4_390	4	pontus	390	1	3	329	1	0	696	989	989	1409	2367	293	293	0	1	1	293	3	10	11	medial
8	b	0.577133933507	52_346	52	pontus	346	1	3	192	1	0	737	737	737	1085	1545	0	0	0	1	1	737	3	10	11	medial
8	b	0.577133933507	55_541	55	pontus	541	1	3	277	1	0	707	707	707	1022	1646	0	0	0	1	1	707	3	10	11	medial
8	b	0.577133933507	58_405	58	pontus	405	1	3	276	1	0	276	448	448	690	1178	172	172	0	1	1	172	3	10	11	medial
8	b	0.577133933507	61_209	61	pontus	209	1	3	339	1	0	525	640	640	1312	1738	115	115	0	1	1	115	3	10	11	medial
8	b	0.577133933507	67_272	67	pontus	272	1	3	450	1	450	450	450	450	450	1632	0	0	0	0	0	450	3	10	11	medial
8	b	0.577133933507	70_479	70	pontus	479	1	3	273	1	0	470	470	470	470	1923	0	0	0	0	0	470	3	10	11	medial
8	b	0.577133933507	73_186	73	pontus	186	1	3	252	1	0	252	810	810	1566	2519	558	558	0	2	2	558	3	10	11	medial
8	c	0.630993646818	17_60	17	pontus	60	1	3	259	1	0	591	591	591	591	1257	0	0	0	0	0	591	3	11	11	medial
8	c	0.630993646818	20_61	20	pontus	61	1	3	132	1	0	1303	1699	2040	2295	3222	737	396	341	1	2	137	3	11	11	medial
8	c	0.630993646818	23_509	23	pontus	509	1	3	282	1	0	554	554	783	554	1251	229	0	229	0	0	229	3	11	11	medial
8	c	0.630993646818	2_140	2	pontus	140	1	3	338	1	0	505	505	505	505	1268	0	0	0	0	0	505	3	11	11	medial
8	c	0.630993646818	32_497	32	pontus	497	1	3	273	1	0	417	417	417	867	1323	0	0	0	1	1	417	3	11	11	medial
8	c	0.630993646818	44_334	44	pontus	334	1	3	192	1	0	360	360	577	360	873	217	0	217	0	0	217	3	11	11	medial
8	c	0.630993646818	47_536	47	pontus	536	1	3	277	1	0	1032	1032	1032	1032	2055	0	0	0	0	0	1032	3	11	11	medial
8	c	0.630993646818	50_457	50	pontus	457	1	3	183	1	0	183	457	457	690	1009	274	274	0	1	1	274	3	11	11	medial
8	c	0.630993646818	53_46	53	pontus	46	0	3	172	1	0	670	670	670	670	1575	0	0	0	0	0	670	3	11	11	medial
8	c	0.630993646818	56_182	56	pontus	182	1	3	268	1	0	715	715	1255	715	1601	540	0	540	0	1	540	3	11	11	medial
8	c	0.630993646818	5_154	5	pontus	154	1	3	256	1	0	766	1135	1135	2471	3424	369	369	0	1	1	369	3	11	11	medial
8	c	0.630993646818	62_166	62	pontus	166	1	3	170	1	0	447	447	447	447	926	0	0	0	0	0	447	3	11	11	medial
8	c	0.630993646818	68_149	68	pontus	149	1	3	337	1	0	337	337	659	337	807	322	0	322	0	1	145	3	11	11	medial
8	c	0.630993646818	71_524	71	pontus	524	1	3	258	1	0	526	526	526	526	1097	0	0	0	0	0	526	3	11	11	medial
8	c	0.630993646818	8_204	8	pontus	204	1	3	209	1	0	441	441	1129	441	1480	688	0	688	0	1	499	3	11	11	medial
9	a	1.47023969959	17_486	17	pontus	486	1	3	195	1	195	195	195	195	195	539	0	0	0	0	0	195	3	12	7	medial
9	a	1.47023969959	20_520	20	pontus	520	1	3	228	1	228	228	228	228	228	1012	0	0	0	0	0	228	3	12	7	medial
9	a	1.47023969959	23_422	23	pontus	422	1	3	184	1	184	184	184	184	184	677	0	0	0	0	0	184	3	12	7	medial
9	a	1.47023969959	2_420	2	pontus	420	1	3	246	1	246	246	246	246	339	688	0	0	0	1	1	246	3	12	7	medial
9	a	1.47023969959	32_199	32	pontus	199	1	3	432	1	0	432	432	604	432	1169	172	0	172	0	0	172	3	12	7	medial
9	a	1.47023969959	38_511	38	pontus	511	1	3	207	1	0	531	531	531	531	910	0	0	0	0	0	531	3	12	7	medial
9	a	1.47023969959	44_129	44	pontus	129	1	3	335	1	0	335	335	623	335	1068	288	0	288	0	1	159	3	12	7	medial
9	a	1.47023969959	47_249	47	pontus	249	1	3	221	1	221	221	221	221	486	1179	0	0	0	1	1	221	3	12	7	medial
9	a	1.47023969959	50_19	50	pontus	19	1	3	166	1	166	166	166	166	166	444	0	0	0	0	0	166	3	12	7	medial
9	a	1.47023969959	53_97	53	pontus	97	1	3	230	1	230	230	230	230	230	908	0	0	0	0	0	230	3	12	7	medial
9	a	1.47023969959	56_437	56	pontus	437	1	3	229	1	0	229	229	415	229	1098	186	0	186	0	0	186	3	12	7	medial
9	a	1.47023969959	5_479	5	pontus	479	1	3	189	1	189	189	189	189	189	928	0	0	0	0	0	189	3	12	7	medial
9	a	1.47023969959	62_135	62	pontus	135	1	3	206	1	206	206	206	206	206	607	0	0	0	0	0	206	3	12	7	medial
9	a	1.47023969959	68_112	68	pontus	112	1	3	294	1	0	294	294	669	294	747	375	0	375	0	1	194	3	12	7	medial
9	a	1.47023969959	71_435	71	pontus	435	1	3	224	1	0	224	224	556	224	739	332	0	332	0	0	332	3	12	7	medial
9	b	1.47023969959	12_195	12	pontus	195	0	3	253	1	253	253	253	253	253	703	0	0	0	0	0	253	3	12	7	medial
9	b	1.47023969959	18_97	18	pontus	97	1	3	200	1	200	200	200	200	200	1340	0	0	0	0	0	200	3	12	7	medial
9	b	1.47023969959	21_299	21	pontus	299	1	3	67	1	0	387	387	387	387	1052	0	0	0	0	0	387	3	12	7	medial
9	b	1.47023969959	24_439	24	pontus	439	1	3	236	1	0	236	390	390	1009	2416	154	154	0	1	1	154	3	12	7	medial
9	b	1.47023969959	30_60	30	pontus	60	1	3	374	1	374	374	374	374	722	1463	0	0	0	1	1	374	3	12	7	medial
9	b	1.47023969959	36_336	36	pontus	336	1	3	324	1	324	324	324	324	324	1298	0	0	0	0	0	324	3	12	7	medial
9	b	1.47023969959	3_361	3	pontus	361	1	3	199	1	0	426	426	426	426	1670	0	0	0	0	0	426	3	12	7	medial
9	b	1.47023969959	42_495	42	pontus	495	1	3	424	1	424	424	424	424	614	1298	0	0	0	1	1	424	3	12	7	medial
9	b	1.47023969959	45_429	45	pontus	429	1	3	212	1	212	212	212	212	212	512	0	0	0	0	0	212	3	12	7	medial
9	b	1.47023969959	48_542	48	pontus	542	1	3	386	1	386	386	386	386	643	1603	0	0	0	1	1	386	3	12	7	medial
9	b	1.47023969959	51_445	51	pontus	445	1	3	252	1	0	326	642	642	1136	1480	316	316	0	1	1	316	3	12	7	medial
9	b	1.47023969959	54_303	54	pontus	303	1	3	280	1	0	280	472	472	644	1935	192	192	0	1	1	192	3	12	7	medial
9	b	1.47023969959	60_362	60	pontus	362	1	3	266	1	0	266	429	429	1086	2643	163	163	0	1	1	163	3	12	7	medial
9	b	1.47023969959	63_207	63	pontus	207	1	3	245	1	0	245	559	559	963	2354	314	314	0	1	1	314	3	12	7	medial
9	b	1.47023969959	66_137	66	pontus	137	1	3	407	1	407	407	407	407	407	1230	0	0	0	0	0	407	3	12	7	medial
9	b	1.47023969959	69_284	69	pontus	284	1	3	274	1	274	274	274	274	405	1545	0	0	0	1	1	274	3	12	7	medial
9	b	1.47023969959	6_369	6	pontus	369	1	3	235	1	235	235	235	235	235	1234	0	0	0	0	0	235	3	12	7	medial
9	b	1.47023969959	72_518	72	pontus	518	1	3	259	1	0	259	437	600	920	1635	341	178	163	2	2	163	3	12	7	medial
9	c	1.49693626512	13_13	13	pontus	13	1	3	260	1	0	260	260	1065	260	1126	805	0	805	0	2	411	3	12	7	medial
9	c	1.49693626512	16_282	16	pontus	282	1	3	265	1	0	406	406	406	406	1341	0	0	0	0	0	406	3	12	7	medial
9	c	1.49693626512	22_101	22	pontus	101	1	3	191	1	191	191	191	191	191	1340	0	0	0	0	0	191	3	12	7	medial
9	c	1.49693626512	25_396	25	pontus	396	1	3	234	1	234	234	234	234	234	698	0	0	0	0	0	234	3	12	7	medial
9	c	1.49693626512	49_378	49	pontus	378	0	3	185	1	0	185	185	358	282	990	173	0	173	1	1	173	3	12	7	medial
9	c	1.49693626512	4_520	4	pontus	520	1	3	367	1	367	367	367	367	367	1232	0	0	0	0	0	367	3	12	7	medial
9	c	1.49693626512	52_195	52	pontus	195	1	3	234	1	0	234	473	985	1075	1720	751	239	512	1	1	233	3	12	7	medial
9	c	1.49693626512	55_150	55	pontus	150	0	3	148	1	0	844	844	3795	844	1812	2951	0	2951	0	1	1163	3	12	7	medial
9	c	1.49693626512	58_24	58	pontus	24	0	3	384	1	384	384	384	384	384	1337	0	0	0	0	0	384	3	12	7	medial
9	c	1.49693626512	61_552	61	pontus	552	1	3	134	1	0	321	321	321	321	840	0	0	0	0	0	321	3	12	7	medial
9	c	1.49693626512	67_514	67	pontus	514	1	3	205	1	0	205	205	304	529	945	99	0	99	1	2	99	3	12	7	medial
9	c	1.49693626512	70_169	70	pontus	169	1	3	303	1	0	303	303	990	303	1259	687	0	687	0	1	303	3	12	7	medial
9	c	1.49693626512	73_185	73	pontus	185	1	3	364	1	364	364	364	364	364	1655	0	0	0	0	0	364	3	12	7	medial
10	a	1.39076978987	13_203	13	pontus	203	1	3	186	1	186	186	186	186	571	956	0	0	0	1	1	186	3	8	10	medial
10	a	1.39076978987	16_549	16	pontus	549	1	3	305	1	305	305	305	305	305	764	0	0	0	0	0	305	3	8	10	medial
10	a	1.39076978987	22_46	22	pontus	46	1	3	200	1	200	200	200	200	200	560	0	0	0	0	0	200	3	8	10	medial
10	a	1.39076978987	25_430	25	pontus	430	1	3	200	1	200	200	200	200	200	884	0	0	0	0	0	200	3	8	10	medial
10	a	1.39076978987	43_408	43	pontus	408	1	3	199	1	199	199	199	199	199	653	0	0	0	0	0	199	3	8	10	medial
10	a	1.39076978987	49_127	49	pontus	127	1	3	136	1	0	416	416	416	416	711	0	0	0	0	0	416	3	8	10	medial
10	a	1.39076978987	4_53	4	pontus	53	1	3	679	1	0	679	679	775	679	1513	96	0	96	0	1	96	3	8	10	medial
10	a	1.39076978987	52_56	52	pontus	56	1	3	240	1	240	240	240	240	240	707	0	0	0	0	0	240	3	8	10	medial
10	a	1.39076978987	55_62	55	pontus	62	1	3	172	1	172	172	172	172	172	1034	0	0	0	0	0	172	3	8	10	medial
10	a	1.39076978987	58_72	58	pontus	72	1	3	213	1	0	390	390	390	390	853	0	0	0	0	0	390	3	8	10	medial
10	a	1.39076978987	61_166	61	pontus	166	1	3	170	1	170	170	170	170	170	830	0	0	0	0	0	170	3	8	10	medial
10	a	1.39076978987	67_467	67	pontus	467	1	3	185	1	0	185	390	390	572	1244	205	205	0	1	1	205	3	8	10	medial
10	a	1.39076978987	70_541	70	pontus	541	1	3	252	1	0	392	392	392	392	931	0	0	0	0	0	392	3	8	10	medial
10	a	1.39076978987	73_108	73	pontus	108	1	3	258	1	0	325	325	325	325	1251	0	0	0	0	0	325	3	8	10	medial
