"","subject","item","condition","ffd_n","ffd_n1","ffd_n2","gzd_n","gzd_n1","gzd_n2","tvt_n","tvt_n1","tvt_n2","sfd_n","sfd_n1","sfd_n2","fmlt_n","fmlt_n1","fmlt_n2","smlt_n","smlt_n1","smlt_n2","nfix_n","nfix_n1","nfix_n2","skip_n","skip_n1","skip_n2","gopast_n","gopast_n1","gopast_n2","rego_n","rego_n1","rego_n2","lpos_n","lpos_n1","lpos_n2","pre_skip","preview"
"914","2","97",2,215,269,264,215,269,264,215,269,264,215,269,264,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,215,269,264,0,0,0,1,2,2,"not skipped","repeated"
"919","2","98",3,282,152,401,282,152,401,450,389,401,282,NA,401,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,282,557,401,0,1,0,3,3,4,"not skipped","unrelated"
"924","2","99",4,272,291,466,272,291,664,272,291,1056,272,291,NA,NA,NA,466,NA,NA,198,1,1,2,1,1,1,272,291,664,0,0,0,3,5,4,"not skipped","nonword"
"930","2","101",2,314,253,387,314,253,387,314,253,387,314,253,387,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,314,253,387,0,0,0,3,3,3,"not skipped","repeated"
"940","2","103",4,254,244,310,254,244,310,803,244,521,NA,244,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,631,244,869,1,0,1,1,3,3,"not skipped","nonword"
"941","2","104",1,138,NA,242,256,NA,242,256,NA,242,NA,NA,242,138,NA,NA,118,NA,NA,2,0,1,1,0,1,256,NA,242,0,0,0,2,NA,3,"not skipped","correct"
"946","2","105",2,254,154,349,254,154,349,254,154,349,254,154,349,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,254,154,349,0,0,0,1,4,3,"not skipped","repeated"
"951","2","106",3,NA,221,256,NA,221,256,260,707,256,NA,NA,256,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,841,256,0,1,0,NA,1,3,"skipped","unrelated"
"956","2","107",4,460,267,476,460,267,476,460,267,476,460,267,476,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,460,267,476,0,0,0,2,4,4,"not skipped","nonword"
"957","2","108",1,383,238,322,383,238,322,383,238,322,383,238,322,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,383,238,322,0,0,0,4,4,3,"not skipped","correct"
"962","2","109",2,270,191,310,270,191,310,270,191,310,270,191,310,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,270,191,310,0,0,0,1,3,2,"not skipped","repeated"
"967","2","110",3,NA,207,226,NA,207,226,NA,207,226,NA,207,226,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,207,226,0,0,0,NA,2,2,"skipped","unrelated"
"972","2","111",4,184,444,750,184,444,NA,184,444,848,184,444,NA,NA,NA,750,NA,NA,98,1,1,2,1,1,1,184,444,848,0,0,0,2,3,3,"not skipped","nonword"
"973","2","112",1,NA,221,284,NA,586,284,NA,586,284,NA,NA,284,NA,221,NA,NA,365,NA,0,2,1,0,1,1,NA,586,284,0,0,0,NA,0,4,"skipped","correct"
"978","2","113",2,299,180,186,299,180,186,299,180,186,299,180,186,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,299,180,186,0,0,0,2,3,3,"not skipped","repeated"
"988","2","115",4,245,137,338,245,405,338,245,405,338,245,NA,338,NA,137,NA,NA,268,NA,1,2,1,1,1,1,245,405,338,0,0,0,2,0,2,"not skipped","nonword"
"989","2","116",1,NA,221,363,NA,221,363,NA,221,363,NA,221,363,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,221,363,0,0,0,NA,2,3,"skipped","correct"
"994","2","117",2,174,211,291,174,211,291,174,211,291,174,211,291,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,174,211,291,0,0,0,2,2,3,"not skipped","repeated"
"1005","2","120",1,144,214,266,144,350,266,144,350,266,144,NA,266,NA,214,NA,NA,136,NA,1,2,1,1,1,1,144,350,266,0,0,0,1,2,3,"not skipped","correct"
"1010","2","121",2,138,167,279,274,167,562,274,167,562,NA,167,NA,138,NA,279,136,NA,283,2,1,2,1,1,1,274,167,562,0,0,0,0,5,4,"not skipped","repeated"
"1015","2","122",3,243,141,189,243,141,189,243,141,189,243,141,189,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,243,141,189,0,0,0,2,4,4,"not skipped","unrelated"
"1020","2","123",4,186,198,467,186,500,467,670,795,637,186,NA,467,NA,198,NA,NA,302,NA,1,2,1,1,1,1,186,1279,467,0,1,0,3,1,3,"not skipped","nonword"
"1021","2","124",1,415,181,372,415,181,372,415,181,372,415,181,372,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,415,181,372,0,0,0,2,3,2,"not skipped","correct"
"1026","2","125",2,280,217,490,280,217,490,280,217,490,280,217,490,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,280,217,490,0,0,0,2,4,4,"not skipped","repeated"
"1031","2","126",3,NA,152,151,NA,152,151,NA,549,484,NA,152,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,152,754,0,0,1,NA,1,2,"skipped","unrelated"
"1037","2","128",1,287,211,201,287,211,201,287,211,201,287,211,201,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,287,211,201,0,0,0,2,3,2,"not skipped","correct"
"1042","2","129",2,139,206,608,139,206,608,139,206,608,139,206,608,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,139,206,608,0,0,0,5,5,4,"not skipped","repeated"
"1052","2","131",4,405,151,244,405,318,244,405,318,244,405,NA,244,NA,151,NA,NA,167,NA,1,2,1,1,1,1,405,318,244,0,0,0,1,0,3,"not skipped","nonword"
"1053","2","132",1,NA,220,276,NA,480,478,NA,480,478,NA,NA,NA,NA,220,276,NA,260,202,0,2,2,0,1,1,NA,480,478,0,0,0,NA,1,3,"skipped","correct"
"1059","3","1",3,296,355,149,677,355,600,677,355,600,NA,355,NA,296,NA,149,227,NA,451,3,1,2,1,1,1,677,355,600,0,0,0,0,1,0,"not skipped","unrelated"
"1064","3","2",4,264,181,123,264,440,412,264,440,412,264,NA,NA,NA,181,123,NA,259,194,1,2,3,1,1,1,264,440,412,0,0,0,0,0,1,"not skipped","nonword"
"1065","3","3",1,NA,199,281,NA,378,401,NA,378,401,NA,NA,NA,NA,199,281,NA,179,120,0,2,2,0,1,1,NA,378,401,0,0,0,NA,0,3,"skipped","correct"
"1070","3","4",2,362,NA,150,362,NA,380,362,247,590,362,NA,NA,NA,NA,150,NA,NA,230,1,0,2,1,0,1,362,NA,837,0,0,1,3,NA,0,"not skipped","repeated"
"1075","3","5",3,NA,234,159,NA,NA,486,NA,1179,843,NA,NA,NA,NA,234,159,NA,272,327,0,3,2,0,1,1,NA,829,1009,0,0,1,NA,0,0,"skipped","unrelated"
"1080","3","6",4,159,171,347,159,452,347,159,452,347,159,NA,347,NA,171,NA,NA,123,NA,1,3,1,1,1,1,306,452,347,1,0,0,0,1,3,"not skipped","nonword"
"1081","3","7",1,195,334,216,195,654,216,195,654,216,195,NA,216,NA,334,NA,NA,176,NA,1,3,1,1,1,1,195,654,216,0,0,0,3,3,3,"not skipped","correct"
"1091","3","9",3,121,299,484,322,408,484,322,408,484,NA,NA,484,121,299,NA,201,109,NA,2,2,1,1,1,1,322,408,484,0,0,0,2,2,2,"not skipped","unrelated"
"1097","3","11",1,115,454,362,115,454,444,314,454,444,NA,454,NA,NA,NA,362,NA,NA,82,1,1,2,1,1,1,446,454,444,1,0,0,1,3,3,"not skipped","correct"
"1107","3","13",3,NA,258,258,NA,646,370,NA,646,370,NA,NA,NA,NA,258,258,NA,388,112,0,2,2,0,1,1,NA,646,370,0,0,0,NA,1,2,"skipped","unrelated"
"1112","3","14",4,150,140,263,150,556,263,150,556,263,150,NA,263,NA,140,NA,NA,119,NA,1,3,1,1,1,1,150,556,263,0,0,0,0,2,4,"not skipped","nonword"
"1113","3","15",1,NA,140,259,NA,261,259,NA,261,259,NA,NA,259,NA,140,NA,NA,121,NA,0,2,1,0,1,1,NA,261,259,0,0,0,NA,0,3,"skipped","correct"
"1118","3","16",2,171,248,228,432,248,472,432,248,472,NA,248,NA,171,NA,228,261,NA,244,2,1,2,1,1,1,432,248,472,0,0,0,4,2,3,"not skipped","repeated"
"1128","3","18",4,NA,320,299,NA,719,299,NA,719,299,NA,NA,299,NA,320,NA,NA,211,NA,0,3,1,0,1,1,NA,719,299,0,0,0,NA,0,3,"skipped","nonword"
"1129","3","19",1,175,209,157,175,209,567,479,209,567,NA,209,NA,NA,NA,157,NA,NA,410,1,1,2,1,1,1,908,209,567,1,0,0,2,4,5,"not skipped","correct"
"1139","3","21",3,224,272,387,224,272,387,224,272,387,224,272,387,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,224,272,387,0,0,0,3,3,3,"not skipped","unrelated"
"1144","3","22",4,159,164,316,390,440,316,390,440,316,NA,NA,316,159,164,NA,231,276,NA,2,2,1,1,1,1,390,440,316,0,0,0,2,0,3,"not skipped","nonword"
"1150","3","24",2,NA,123,122,NA,123,508,501,391,508,NA,NA,NA,NA,NA,122,NA,NA,386,0,1,2,0,1,1,NA,892,508,0,1,0,NA,1,0,"skipped","repeated"
"1155","3","25",3,122,191,261,122,191,533,122,191,533,122,191,NA,NA,NA,261,NA,NA,272,1,1,2,1,1,1,306,191,533,1,0,0,0,1,0,"not skipped","unrelated"
"1161","3","27",1,104,276,176,104,364,NA,104,364,871,104,NA,NA,NA,276,176,NA,88,215,1,2,3,1,1,1,104,364,871,0,0,0,3,2,0,"not skipped","correct"
"1166","3","28",2,NA,91,354,NA,91,354,NA,411,354,NA,NA,354,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,603,354,0,1,0,NA,0,4,"skipped","repeated"
"1171","3","29",3,144,129,152,241,307,695,241,307,695,NA,NA,NA,144,129,152,97,178,543,2,2,2,1,1,1,241,307,695,0,0,0,1,1,0,"not skipped","unrelated"
"1176","3","30",4,192,161,174,370,513,174,370,513,174,NA,NA,174,192,161,NA,178,352,NA,2,2,1,1,1,1,370,513,174,0,0,0,1,1,4,"not skipped","nonword"
"1177","3","31",1,256,240,124,256,240,257,256,240,257,256,240,NA,NA,NA,124,NA,NA,133,1,1,2,1,1,1,256,240,257,0,0,0,2,2,1,"not skipped","correct"
"1182","3","32",2,153,134,576,487,670,576,487,823,576,NA,NA,576,153,134,NA,145,222,NA,3,4,1,1,1,1,487,670,729,0,0,1,1,5,4,"not skipped","repeated"
"1192","3","34",4,220,185,89,220,NA,625,220,1001,625,220,NA,NA,NA,185,89,NA,288,146,1,4,4,1,1,1,220,1001,625,0,0,0,4,3,0,"not skipped","nonword"
"1203","3","37",3,141,141,138,368,141,514,524,497,679,NA,NA,NA,141,NA,138,227,NA,121,2,1,3,1,1,1,368,653,514,0,1,0,1,0,2,"not skipped","unrelated"
"1208","3","38",4,NA,363,180,NA,363,589,NA,363,589,NA,363,NA,NA,NA,180,NA,NA,409,0,1,2,0,1,1,NA,363,589,0,0,0,NA,2,0,"skipped","nonword"
"1219","3","41",3,90,122,241,90,122,241,251,295,401,90,NA,241,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,90,456,241,0,1,0,0,0,2,"not skipped","unrelated"
"1230","3","44",2,NA,247,226,NA,473,357,NA,473,357,NA,NA,NA,NA,247,226,NA,226,131,0,2,2,0,1,1,NA,473,357,0,0,0,NA,0,3,"skipped","repeated"
"1235","3","45",3,NA,206,147,NA,449,337,185,628,1148,NA,NA,NA,NA,206,147,NA,137,190,0,3,2,0,1,1,NA,449,918,0,0,1,NA,1,1,"skipped","unrelated"
"1240","3","46",4,NA,120,552,NA,120,552,162,554,552,NA,NA,552,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,716,552,0,1,0,NA,0,3,"skipped","nonword"
"1241","3","47",1,NA,252,181,NA,252,181,NA,636,499,NA,252,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,252,883,0,0,1,NA,2,2,"skipped","correct"
"1246","3","48",2,366,344,262,366,NA,262,366,981,262,366,NA,262,NA,344,NA,NA,188,NA,1,3,1,1,1,1,366,847,396,0,0,1,4,0,2,"not skipped","repeated"
"1251","3","49",3,294,160,306,294,NA,428,294,854,428,294,NA,NA,NA,160,306,NA,177,122,1,4,2,1,1,1,294,854,428,0,0,0,2,1,2,"not skipped","unrelated"
"1256","3","50",4,88,249,235,88,249,704,369,395,975,NA,249,NA,NA,NA,235,NA,NA,244,1,1,3,1,1,1,604,249,704,1,0,0,0,3,0,"not skipped","nonword"
"1262","3","52",2,183,334,331,183,334,331,183,334,331,183,334,331,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,183,334,331,0,0,0,1,1,2,"not skipped","repeated"
"1278","3","56",2,198,241,381,198,241,381,198,241,381,198,241,381,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,359,241,381,1,0,0,0,2,2,"not skipped","repeated"
"1283","3","57",3,160,259,102,375,259,429,375,259,429,NA,259,NA,160,NA,102,215,NA,327,2,1,2,1,1,1,375,259,429,0,0,0,1,2,0,"not skipped","unrelated"
"1288","3","58",4,NA,114,275,NA,114,275,149,338,275,NA,NA,275,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,487,275,0,1,0,NA,0,4,"skipped","nonword"
"1294","3","60",2,124,189,291,360,189,754,360,189,754,NA,189,NA,124,NA,291,236,NA,463,2,1,2,1,1,1,360,189,754,0,0,0,1,2,1,"not skipped","repeated"
"1299","3","61",3,133,259,NA,253,259,NA,253,703,421,NA,259,NA,133,NA,NA,120,NA,NA,2,1,0,1,1,0,395,259,NA,0,0,0,2,3,NA,"not skipped","unrelated"
"1305","3","63",1,189,133,142,189,513,377,189,513,377,189,NA,NA,NA,133,142,NA,380,235,1,2,2,1,1,1,189,513,377,0,0,0,2,0,0,"not skipped","correct"
"1310","3","64",2,155,146,194,155,146,484,155,146,673,155,146,NA,NA,NA,194,NA,NA,290,1,1,2,1,1,1,155,146,484,0,0,0,2,1,0,"not skipped","repeated"
"1315","3","65",3,345,235,321,345,235,321,601,859,321,345,NA,321,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,345,1115,321,0,1,0,5,1,3,"not skipped","unrelated"
"1320","3","66",4,210,208,267,210,208,468,210,208,468,210,208,NA,NA,NA,267,NA,NA,201,1,1,2,1,1,1,210,208,468,0,0,0,0,1,2,"not skipped","nonword"
"1321","3","67",1,410,175,415,410,175,651,410,175,651,410,175,NA,NA,NA,415,NA,NA,236,1,1,2,1,1,1,410,175,651,0,0,0,3,4,4,"not skipped","correct"
"1326","3","68",2,123,170,323,123,170,323,286,170,323,123,170,323,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,123,170,323,0,0,0,1,2,3,"not skipped","repeated"
"1331","3","69",3,245,276,111,466,405,111,466,561,272,NA,NA,NA,245,276,NA,221,129,NA,2,2,1,1,1,1,466,405,428,0,0,1,1,3,2,"not skipped","unrelated"
"1336","3","70",4,NA,249,570,NA,523,570,NA,523,570,NA,NA,570,NA,249,NA,NA,274,NA,0,2,1,0,1,1,NA,523,570,0,0,0,NA,1,3,"skipped","nonword"
"1337","3","71",1,328,328,334,328,328,562,328,328,562,328,328,NA,NA,NA,334,NA,NA,228,1,1,2,1,1,1,451,328,562,1,0,0,0,2,3,"not skipped","correct"
"1342","3","72",2,369,179,204,369,179,631,369,179,631,369,179,NA,NA,NA,204,NA,NA,227,1,1,3,1,1,1,369,179,631,0,0,0,0,1,0,"not skipped","repeated"
"1347","3","73",3,161,294,198,161,513,198,161,833,844,161,NA,NA,NA,294,NA,NA,219,NA,1,2,1,1,1,1,161,513,1164,0,0,1,1,3,1,"not skipped","unrelated"
"1353","3","75",1,240,350,183,369,682,631,369,682,631,NA,NA,NA,240,350,183,129,332,156,2,2,3,1,1,1,369,682,631,0,0,0,3,3,3,"not skipped","correct"
"1358","3","76",2,NA,180,173,NA,715,173,NA,715,173,NA,NA,173,NA,180,NA,NA,535,NA,0,2,1,0,1,1,NA,715,173,0,0,0,NA,0,2,"skipped","repeated"
"1374","3","80",2,176,294,145,606,294,NA,606,294,1026,NA,294,NA,176,NA,145,308,NA,721,3,1,2,1,1,1,606,294,866,0,0,0,0,2,0,"not skipped","repeated"
"1379","3","81",3,233,139,163,491,139,615,491,139,769,NA,139,NA,233,NA,163,126,NA,173,3,1,3,1,1,1,491,139,615,0,0,0,3,3,0,"not skipped","unrelated"
"1384","3","82",4,140,411,247,140,411,247,140,411,247,140,411,247,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,140,411,247,0,0,0,1,3,2,"not skipped","nonword"
"1385","3","83",1,NA,330,133,NA,NA,416,NA,1005,416,NA,NA,NA,NA,330,133,NA,318,186,0,3,3,0,1,1,NA,1005,416,0,0,0,NA,1,1,"skipped","correct"
"1390","3","84",2,138,157,289,138,295,289,138,295,289,138,NA,289,NA,157,NA,NA,138,NA,1,2,1,1,1,1,138,295,289,0,0,0,2,2,2,"not skipped","repeated"
"1395","3","85",3,308,NA,185,715,NA,185,715,NA,185,NA,NA,185,308,NA,NA,148,NA,NA,3,0,1,1,0,1,715,NA,185,0,0,0,0,NA,1,"not skipped","unrelated"
"1401","3","87",1,245,278,345,412,467,791,574,467,791,NA,NA,NA,245,278,345,167,189,231,2,2,3,1,1,1,412,467,791,0,0,0,0,3,3,"not skipped","correct"
"1406","3","88",2,162,358,359,162,358,594,162,358,594,162,358,NA,NA,NA,359,NA,NA,235,1,1,2,1,1,1,162,358,594,0,0,0,5,3,4,"not skipped","repeated"
"1411","3","89",3,217,146,237,217,146,NA,217,146,838,217,146,NA,NA,NA,237,NA,NA,218,1,1,4,1,1,1,217,146,838,0,0,0,0,2,0,"not skipped","unrelated"
"1416","3","90",4,NA,283,97,NA,464,97,NA,464,364,NA,NA,97,NA,283,NA,NA,181,NA,0,2,1,0,1,1,NA,464,97,0,0,0,NA,0,1,"skipped","nonword"
"1417","3","91",1,NA,173,198,NA,337,313,196,696,313,NA,NA,NA,NA,173,198,NA,164,115,0,2,2,0,1,1,NA,892,313,0,1,0,NA,0,3,"skipped","correct"
"1422","3","92",2,217,152,363,217,152,363,217,152,363,217,152,363,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,217,152,363,0,0,0,3,4,3,"not skipped","repeated"
"1432","3","94",4,210,254,106,210,437,106,210,680,404,210,NA,NA,NA,254,NA,NA,183,NA,1,2,1,1,1,1,210,437,647,0,0,1,2,2,3,"not skipped","nonword"
"1438","3","96",2,NA,203,262,NA,359,262,NA,359,262,NA,NA,262,NA,203,NA,NA,156,NA,0,2,1,0,1,1,NA,359,262,0,0,0,NA,1,3,"skipped","repeated"
"1443","3","97",3,136,238,263,136,238,263,136,238,263,136,238,263,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,318,238,263,1,0,0,1,2,3,"not skipped","unrelated"
"1449","3","99",1,130,168,133,130,168,288,241,168,288,130,168,NA,NA,NA,133,NA,NA,155,1,1,2,1,1,1,261,279,288,1,1,0,2,0,1,"not skipped","correct"
"1454","3","100",2,350,208,336,350,424,503,350,424,503,350,NA,NA,NA,208,336,NA,216,167,1,2,2,1,1,1,350,424,503,0,0,0,5,3,2,"not skipped","repeated"
"1459","3","101",3,NA,297,261,NA,495,415,NA,677,415,NA,NA,NA,NA,297,261,NA,198,154,0,2,2,0,1,1,NA,495,415,0,0,0,NA,1,3,"skipped","unrelated"
"1464","3","102",4,184,185,238,184,406,353,184,406,353,184,NA,NA,NA,185,238,NA,221,115,1,2,2,1,1,1,184,406,353,0,0,0,2,3,3,"not skipped","nonword"
"1475","3","105",3,NA,175,405,NA,431,405,NA,431,405,NA,NA,405,NA,175,NA,NA,256,NA,0,2,1,0,1,1,NA,431,405,0,0,0,NA,0,3,"skipped","unrelated"
"1480","3","106",4,252,289,195,252,487,328,252,487,328,252,NA,NA,NA,289,195,NA,198,133,1,2,2,1,1,1,657,487,328,1,0,0,0,1,4,"not skipped","nonword"
"1481","3","107",1,536,167,527,536,NA,527,536,969,527,536,NA,527,NA,167,NA,NA,82,NA,1,5,1,1,1,1,536,969,527,0,0,0,1,0,3,"not skipped","correct"
"1486","3","108",2,286,113,273,286,466,273,738,466,273,NA,NA,273,NA,113,NA,NA,187,NA,1,3,1,1,1,1,755,466,439,1,0,0,0,1,4,"not skipped","repeated"
"1491","3","109",3,163,210,459,163,428,NA,163,428,868,163,NA,NA,NA,210,459,NA,218,176,1,2,3,1,1,1,163,428,868,0,0,0,0,2,3,"not skipped","unrelated"
"1496","3","110",4,154,415,602,154,501,602,154,501,602,154,NA,602,NA,415,NA,NA,86,NA,1,2,1,1,1,1,154,501,602,0,0,0,1,3,3,"not skipped","nonword"
"1497","3","111",1,287,348,342,391,NA,342,391,1016,514,NA,NA,342,287,348,NA,104,122,NA,2,4,1,1,1,1,391,1016,342,0,0,0,0,2,4,"not skipped","correct"
"1502","3","112",2,280,217,226,280,217,420,280,217,420,280,217,NA,NA,NA,226,NA,NA,194,1,1,2,1,1,1,280,217,420,0,0,0,0,2,2,"not skipped","repeated"
"1507","3","113",3,252,210,255,252,527,255,252,527,255,252,NA,255,NA,210,NA,NA,317,NA,1,2,1,1,1,1,252,527,255,0,0,0,1,0,3,"not skipped","unrelated"
"1513","3","115",1,121,273,144,121,273,512,404,273,512,NA,273,NA,NA,NA,144,NA,NA,151,1,1,4,1,1,1,626,273,512,1,0,0,1,4,1,"not skipped","correct"
"1518","3","116",2,153,139,154,153,139,552,366,410,552,153,NA,NA,NA,NA,154,NA,NA,398,1,1,2,1,1,1,153,623,552,0,1,0,0,0,1,"not skipped","repeated"
"1523","3","117",3,236,272,303,236,385,303,236,385,303,236,NA,303,NA,272,NA,NA,113,NA,1,2,1,1,1,1,236,385,303,0,0,0,2,3,3,"not skipped","unrelated"
"1528","3","118",4,NA,189,263,NA,447,493,NA,447,493,NA,NA,NA,NA,189,263,NA,258,230,0,2,2,0,1,1,NA,447,493,0,0,0,NA,0,0,"skipped","nonword"
"1529","3","119",1,NA,216,242,NA,391,242,NA,391,242,NA,NA,242,NA,216,NA,NA,175,NA,0,2,1,0,1,1,NA,391,242,0,0,0,NA,0,4,"skipped","correct"
"1534","3","120",2,155,195,339,155,395,483,155,395,483,155,NA,NA,NA,195,339,NA,200,144,1,2,2,1,1,1,155,395,483,0,0,0,2,3,3,"not skipped","repeated"
"1539","3","121",3,303,283,163,303,435,163,303,859,557,303,NA,NA,NA,283,NA,NA,152,NA,1,2,1,1,1,1,303,435,981,0,0,1,3,3,4,"not skipped","unrelated"
"1544","3","122",4,154,197,311,154,304,311,154,304,311,154,NA,311,NA,197,NA,NA,107,NA,1,2,1,1,1,1,270,304,311,1,0,0,1,2,3,"not skipped","nonword"
"1545","3","123",1,301,171,265,543,392,628,543,392,628,NA,NA,NA,301,171,265,242,221,141,2,2,3,1,1,1,543,392,628,0,0,0,1,0,3,"not skipped","correct"
"1550","3","124",2,195,249,259,195,401,259,502,401,259,NA,NA,259,NA,249,NA,NA,152,NA,1,2,1,1,1,1,656,401,259,1,0,0,1,2,3,"not skipped","repeated"
"1555","3","125",3,475,475,201,475,NA,646,475,850,646,475,NA,NA,NA,475,201,NA,167,259,1,3,3,1,1,1,475,850,646,0,0,0,0,0,2,"not skipped","unrelated"
"1566","3","128",2,176,106,87,176,106,87,282,601,474,176,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,176,408,650,0,1,1,2,0,2,"not skipped","repeated"
"1571","3","129",3,156,219,265,488,219,517,488,219,517,NA,219,NA,156,NA,265,206,NA,252,3,1,2,1,1,1,488,219,517,0,0,0,0,2,2,"not skipped","unrelated"
"1576","3","130",4,186,307,425,303,411,425,303,411,425,NA,NA,425,186,307,NA,117,104,NA,2,2,1,1,1,1,303,411,425,0,0,0,3,4,3,"not skipped","nonword"
"1582","3","132",2,122,235,111,363,235,111,363,444,258,NA,235,NA,122,NA,NA,241,NA,NA,2,1,1,1,1,1,363,235,467,0,0,1,2,2,1,"not skipped","repeated"
"1588","4","1",4,154,165,153,154,165,338,154,331,496,154,165,NA,NA,NA,153,NA,NA,185,1,1,2,1,1,1,154,165,662,0,0,1,2,3,3,"not skipped","nonword"
"1589","4","2",1,208,NA,152,208,NA,425,208,NA,425,208,NA,NA,NA,NA,152,NA,NA,273,1,0,2,1,0,1,208,NA,425,0,0,0,0,NA,2,"not skipped","correct"
"1594","4","3",2,146,147,137,146,147,495,146,147,495,146,147,NA,NA,NA,137,NA,NA,358,1,1,2,1,1,1,146,147,495,0,0,0,2,5,5,"not skipped","repeated"
"1604","4","5",4,221,233,365,221,233,365,221,233,365,221,233,365,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,221,233,365,0,0,0,0,3,2,"not skipped","nonword"
"1605","4","6",1,NA,365,207,NA,365,207,NA,365,207,NA,365,207,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,365,207,0,0,0,NA,0,0,"skipped","correct"
"1610","4","7",2,240,170,NA,240,170,NA,240,170,217,240,170,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,240,170,NA,0,0,0,4,2,NA,"not skipped","repeated"
"1615","4","8",3,NA,266,216,NA,266,216,NA,376,374,NA,266,216,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,266,326,0,0,1,NA,1,2,"skipped","unrelated"
"1620","4","9",4,NA,191,337,NA,191,337,NA,191,337,NA,191,337,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,191,337,0,0,0,NA,0,3,"skipped","nonword"
"1626","4","11",2,182,224,248,182,224,248,182,224,248,182,224,248,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,182,224,248,0,0,0,0,2,3,"not skipped","repeated"
"1642","4","15",2,229,172,270,229,172,270,339,322,270,229,172,270,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,229,282,270,0,1,0,0,5,5,"not skipped","repeated"
"1647","4","16",3,156,NA,432,346,NA,432,346,NA,432,NA,NA,432,156,NA,NA,190,NA,NA,2,0,1,1,0,1,433,NA,432,1,0,0,3,NA,1,"not skipped","unrelated"
"1652","4","17",4,260,568,285,260,568,285,260,568,285,260,568,285,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,260,568,285,0,0,0,2,3,4,"not skipped","nonword"
"1658","4","19",2,176,202,419,176,297,419,176,297,419,176,NA,419,NA,202,NA,NA,95,NA,1,2,1,1,1,1,176,297,419,0,0,0,3,4,3,"not skipped","repeated"
"1663","4","20",3,NA,172,201,NA,172,201,NA,403,566,NA,172,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,172,797,0,0,1,NA,1,3,"skipped","unrelated"
"1668","4","21",4,294,182,286,294,182,286,294,182,286,294,182,286,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,294,182,286,0,0,0,2,3,2,"not skipped","nonword"
"1674","4","23",2,160,170,185,160,170,185,160,170,343,160,170,185,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,160,170,185,0,0,0,2,3,4,"not skipped","repeated"
"1679","4","24",3,188,334,175,188,593,175,188,593,387,188,NA,NA,NA,334,NA,NA,259,NA,1,2,1,1,1,1,188,593,387,0,0,0,2,4,1,"not skipped","unrelated"
"1684","4","25",4,NA,440,178,NA,658,408,NA,658,408,NA,NA,NA,NA,440,178,NA,218,230,0,2,2,0,1,1,NA,658,408,0,0,0,NA,0,4,"skipped","nonword"
"1685","4","26",1,152,NA,288,152,NA,288,152,NA,288,152,NA,288,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,152,NA,288,0,0,0,3,NA,1,"not skipped","correct"
